Title,Quantity,Actual Price in Rs,Discounted Price in Rs,Stock,Category,Store
 ARCHIFAR HAZELNUT SPREAD DARK CHOCOLATE AND COCOA 15% 400 GM ,400 GM,"2,195",,In stock,Packaged Foods,Al Fatah
 ARCHIFAR HAZELNUT SPREAD WITH COCOA 13% NO SUGAR 400 GM ,400 GM,"2,095",,In stock,Packaged Foods,Al Fatah
 ARCHIFAR PEANUT BUTTER SPREAD 81% 350 GM ,350 GM,"1,795",,In stock,Packaged Foods,Al Fatah
 ARCHIFAR PEANUT BUTTER WITH RAISINS 76% NO SUGAR 360 GM ,360 GM,"1,795",,In stock,Packaged Foods,Al Fatah
 ARCHIFAR PEANUT BUTTER WITH FIGS 76% NO SUGAR 360 GM ,360 GM,"1,795",,In stock,Packaged Foods,Al Fatah
 ARCHIFAR CREAMY TAHINI SPREAD 45% 400 GM ,400 GM,"1,795",,In stock,Packaged Foods,Al Fatah
 ARCHIFAR HAZELNUT SPREAD WITH MILK 25% 400 GM ,400 GM,"1,795",,In stock,Packaged Foods,Al Fatah
 ARCHIFAR PISTACHIO SPREAD 30% 200 GM ,200 GM,"1,895",,In stock,Packaged Foods,Al Fatah
 ARCHIFAR ALMOND SPREAD 30% 200 GM ,200 GM,"1,895",,In stock,Packaged Foods,Al Fatah
 ARCHIFAR WALNUT SPREAD 30% 200 GM ,200 GM,"1,895",,In stock,Packaged Foods,Al Fatah
 ARCHIFAR HAZELNUT SPREAD WITH HONEY 65% 200 GM ,200 GM,"1,895",,In stock,Packaged Foods,Al Fatah
 THAI PRESTIGE OYSTER SAUCE 320 GM ,320 GM,675,,In stock,Packaged Foods,Al Fatah
 AROMA BREAD PLAIN LARGE ,,220,,In stock,Dairy & Fresh Bakery,Al Fatah
 AROMA BROWN BREAD LG 60% BRAN ,,220,,In stock,Dairy & Fresh Bakery,Al Fatah
 OLPERS MILK FULL CREAM 250 ML ,250 ML,63,,In stock,Dairy & Fresh Bakery,Al Fatah
 FF HAPPY HEN DESI EGGS 12 PCS ,12 PCS,395,,In stock,Dairy & Fresh Bakery,Al Fatah
 AROMA BROWN BREAD SMALL 60% BRAN ,,110,,In stock,Dairy & Fresh Bakery,Al Fatah
 AROMA BREAD MILKY LARGE ,,240,,In stock,Dairy & Fresh Bakery,Al Fatah
 NESTLE MILKPAK MILK FULL CREAM 1 LTR ,1 LTR,245,,In stock,Dairy & Fresh Bakery,Al Fatah
 AROMA PLAIN RUSK ,,445,,In stock,Dairy & Fresh Bakery,Al Fatah
 AROMA BROWN BREAD 80% FIBER ,,178,,In stock,Dairy & Fresh Bakery,Al Fatah
 OLPERS FULL CREAM MILK POWDER POUCH 800 GM ,800 GM,"1,545",,In stock,Dairy & Fresh Bakery,Al Fatah
 COMELLE FULL CREAM MILK POWDER POUCH 390 GM ,390 GM,645,,In stock,Dairy & Fresh Bakery,Al Fatah
 AROMA BAKERY BREAD CRUMB ,,350,,In stock,Dairy & Fresh Bakery,Al Fatah
 OLPERS MILK 1.5 LTR ,1.5 LTR,340,,In stock,Dairy & Fresh Bakery,Al Fatah
 AROMA OLIVES BREAD ,,140,,In stock,Dairy & Fresh Bakery,Al Fatah
 AROMA BROWN SANDWICH BREAD LARGE PC ,,220,,In stock,Dairy & Fresh Bakery,Al Fatah
 ADAMS CHEDDAR CHEESE 200 GM ,200 GM,545,,In stock,Dairy & Fresh Bakery,Al Fatah
 ADAMS CHEDDAR CHEESE SINGLE SLICES 200GM ,200 GM,540,,In stock,Dairy & Fresh Bakery,Al Fatah
 AROMA BUTTER RUSK ,,498,,In stock,Dairy & Fresh Bakery,Al Fatah
 NESTLE MILKPAK CREAM 200ML ,200 ML,195,,In stock,Dairy & Fresh Bakery,Al Fatah
 ADAMS MOZZARELLA BUFFALO CHEESE  200 GM ,200 GM,595,,In stock,Dairy & Fresh Bakery,Al Fatah
 PREMA CREAM CHEESE 200 GM ,200 GM,515,,In stock,Dairy & Fresh Bakery,Al Fatah
 NURPUR BUTTER UNSALTED 200GM ,200 GM,420,,In stock,Dairy & Fresh Bakery,Al Fatah
 AROMA BROWN RUSK ,,390,,In stock,Dairy & Fresh Bakery,Al Fatah
 MILLAC INSTANT MILK POWDER POUCH  390 GM ,390 GM,535,,In stock,Dairy & Fresh Bakery,Al Fatah
 AROMA BAKERY OREGANO BREAD ,,120,,In stock,Dairy & Fresh Bakery,Al Fatah
 BLUE BAND MARGARINE SPREAD 235 GM ,235 GM,375,,In stock,Dairy & Fresh Bakery,Al Fatah
 AROMA SANDWICH BREAD LARGE ,,220,,In stock,Dairy & Fresh Bakery,Al Fatah
 OLPERS MILK 1 LTR ,1 LTR,240,,In stock,Dairy & Fresh Bakery,Al Fatah
 OLPERS FULL CREAM MILK POWDER POUCH 390 GM ,390 GM,795,,In stock,Dairy & Fresh Bakery,Al Fatah
 FARM FRESH OMEGA 3 EGGS 6 PSC ,3 EGGS,200,,In stock,Dairy & Fresh Bakery,Al Fatah
 NESTLE EVERYDAY MILK POWDER POUCH 1.2 KG ,1.2 KG,"2,145",,In stock,Dairy & Fresh Bakery,Al Fatah
 NURPUR DAIRY CREAM 200ML ,200 ML,185,,In stock,Dairy & Fresh Bakery,Al Fatah
 BLUE BAND MARGARINE SPREAD 180 GM ,180 GM,255,,In stock,Dairy & Fresh Bakery,Al Fatah
 ADAMS BURGER CHEESE 10 SLICES PACK 200 GM ,10 SLICES,595,,In stock,Dairy & Fresh Bakery,Al Fatah
 NURPUR BUTTER 50 GM ,50 GM,130,,In stock,Dairy & Fresh Bakery,Al Fatah
 AROMA BREAD MILKY SMALL PC ,,110,,In stock,Dairy & Fresh Bakery,Al Fatah
 NESTLE EVERYDAY MILK POWDER ORIGINAL POUCH 1.8 KG ,1.8 KG,"3,095",,In stock,Dairy & Fresh Bakery,Al Fatah
 LURPAK BUTTER SLIGHTLY SALTED 200 GM ,200 GM,995,,In stock,Dairy & Fresh Bakery,Al Fatah
 ADAMS  MOZZARELLA BUFFALO CHEESE 400 GM ,400 GM,"1,145",,In stock,Dairy & Fresh Bakery,Al Fatah
 NURPUR BUTTER 100 GM ,100 GM,240,,In stock,Dairy & Fresh Bakery,Al Fatah
 AMERICAN GARDEN COCONUT CREAM TIN 400 ML ,400 ML,535,,In stock,Dairy & Fresh Bakery,Al Fatah
 NESTLE ZEERA RAITA 220 GM ,220 GM,135,,In stock,Dairy & Fresh Bakery,Al Fatah
 NESTLE EVERYDAY MILK POWDER POUCH 560 GM ,560 GM,999,,In stock,Dairy & Fresh Bakery,Al Fatah
 SUREE THAI COCONUT CREAM PREMIUM TIN 400 ML ,400 ML,475,,In stock,Dairy & Fresh Bakery,Al Fatah
 HAPPY COW CHEESE 8 PORTIONS 120 GM ,8 PORTIONS,695,,In stock,Dairy & Fresh Bakery,Al Fatah
 NURPUR FULL CREAM MILK 250 ML ,250 ML,65,,In stock,Dairy & Fresh Bakery,Al Fatah
 BLUE BAND MARGARINE SPREAD 475 GM ,475 GM,699,,In stock,Dairy & Fresh Bakery,Al Fatah
 NESTLE EVERYDAY MILK POWDER KARAK CHAI 3IN1 SACHET 20 GM ,3 IN,60,,In stock,Dairy & Fresh Bakery,Al Fatah
 ADAMS SINGLES CHEDDAR CHEESE 1 KG ,1 KG,"1,795",,In stock,Dairy & Fresh Bakery,Al Fatah
 ADAMS CHEDDAR CHEESE  400 GM ,400 GM,"1,055",,In stock,Dairy & Fresh Bakery,Al Fatah
 ANHAAR MANGO YOGURT 80GM ,80 GM,80,,In stock,Dairy & Fresh Bakery,Al Fatah
 AMERICAN GARDEN COCONUT MILK TIN 400 ML ,400 ML,425,,In stock,Dairy & Fresh Bakery,Al Fatah
 NURPUR FULL CREAM MILK 125 ML ,125 ML,34,,In stock,Dairy & Fresh Bakery,Al Fatah
 OLPERS CREAM 200 ML ,200 ML,190,,In stock,Dairy & Fresh Bakery,Al Fatah
 LURPAK BUTTER UNSALTED 200G ,200 G,995,,In stock,Dairy & Fresh Bakery,Al Fatah
 NURPUR FULL CREAM MILK 1 LTR ,1 LTR,240,220,In stock,Dairy & Fresh Bakery,Al Fatah
 NURPUR CHEDDAR CHEESE 10 SINGLES 200 GM ,10 SINGLES,575,,In stock,Dairy & Fresh Bakery,Al Fatah
 SOY FRESH SOYA MILK STRAWBERRY 1 LTR ,1 LTR,695,,In stock,Dairy & Fresh Bakery,Al Fatah
 PREMA PURE BUTTER 190GM ,190 GM,415,,In stock,Dairy & Fresh Bakery,Al Fatah
 CO FRESH MILK DRINK WITH ALMOND FLAVOR 290 ML ,290 ML,365,,In stock,Dairy & Fresh Bakery,Al Fatah
 CO FRESH MILK DRINK COCONUT WATER WITH MOCHA 290 ML ,290 ML,365,,In stock,Dairy & Fresh Bakery,Al Fatah
 NESTLE MILKPAK DAIRY BUTTER 200GM UNSALTED ,200 GM,415,,In stock,Dairy & Fresh Bakery,Al Fatah
 OLPERS FULL CREAM MILK TBA 250 ML ,250 ML,63,,In stock,Dairy & Fresh Bakery,Al Fatah
 PREMA SWEET YOGURT PC 400 GM ,400 GM,205,,In stock,Dairy & Fresh Bakery,Al Fatah
 HAPPY COW CHEDDAR CHEESE SLICE YELLOW 150 GM ,150 GM,850,,In stock,Dairy & Fresh Bakery,Al Fatah
 NESTLE EVERYDAY MILK POWDER POUCH 350 GM ,350 GM,665,,In stock,Dairy & Fresh Bakery,Al Fatah
 AROMA BREAD PLAIN SMALL ,,110,,In stock,Dairy & Fresh Bakery,Al Fatah
 SUREE THAI COCONUT MILK RICH AND CREAMY TIN 400 ML ,400 ML,435,,In stock,Dairy & Fresh Bakery,Al Fatah
 NURPUR BUTTER 10GM ,10 GM,30,,In stock,Dairy & Fresh Bakery,Al Fatah
 LURPAK BUTTER SPREADABLE SLIGHTLY SALTED 250 GM ,250 GM,"1,275",,In stock,Dairy & Fresh Bakery,Al Fatah
 NESTLE EVERYDAY MILK POWDER TEA MIX POUCH 230 GM ,230 GM,410,,In stock,Dairy & Fresh Bakery,Al Fatah
 COMELLE CONDENSED MILK SWEETENED ,,310,,Out of stock,Dairy & Fresh Bakery,Al Fatah
 FARM FRESH OMEGA 3 EGGS 12 PCS PACK ,3 EGGS,395,,In stock,Dairy & Fresh Bakery,Al Fatah
 PUCK CREAM CHEESE 200G ,200 G,925,,In stock,Dairy & Fresh Bakery,Al Fatah
 ADAMS BUTTER 200 GM ,200 GM,395,,In stock,Dairy & Fresh Bakery,Al Fatah
 WHIPY WHIPPING CREAM 1 KG ,1 KG,625,,In stock,Dairy & Fresh Bakery,Al Fatah
 HAPPY COW CHEESE REGULAR 200 GM ,200 GM,"1,050",,In stock,Dairy & Fresh Bakery,Al Fatah
 OLPERS FLAVOURED MILK CHOCOLATE 180ML ,180 ML,70,,In stock,Dairy & Fresh Bakery,Al Fatah
 NURPUR BUTTER 200 GM ,200 GM,420,,In stock,Dairy & Fresh Bakery,Al Fatah
 UGLOBE COCONUT DRINK MILK BANANA 290 ML BASIC ,290 ML,350,,In stock,Dairy & Fresh Bakery,Al Fatah
 HAPPY COW CHEESE BIG PACK 24 PORTIONS 360 GM ,24 PORTIONS,"1,795",,In stock,Dairy & Fresh Bakery,Al Fatah
 NESTLE MILKPAK BUTTER SALTED 200GM ,200 GM,415,,In stock,Dairy & Fresh Bakery,Al Fatah
 NESTLE EVERYDAY INSTANT TEA MIX KASHMIRI CHAI SACHET 18GM 1 PC ,18 GM,70,,In stock,Dairy & Fresh Bakery,Al Fatah
 COMELLE CONDENSED MILK SWEETENED 72 GM ,72 GM,60,,In stock,Dairy & Fresh Bakery,Al Fatah
 ADAMS BUTTER 1 KG ,1 KG,"1,645",,In stock,Dairy & Fresh Bakery,Al Fatah
 FARM FRESH CLASSIC EGGS 12 PCS PACK ,12 PCS,310,,In stock,Dairy & Fresh Bakery,Al Fatah
 FF CHEDDAR CHEESE SLICES 200GM ,200 GM,435,,In stock,Dairy & Fresh Bakery,Al Fatah
 NESTLE EVERYDAY MILK POWDER POUCH 850 GM ,850 GM,"1,515",,In stock,Dairy & Fresh Bakery,Al Fatah
 NESTLE NESVITA MILK MOVE PLUS STRONG BONES 1 LTR ,1 LTR,275,,In stock,Dairy & Fresh Bakery,Al Fatah
 ADAMS EXTRA LIGHT CHEESE 10 SLICES 200 GM ,10 SLICES,595,,In stock,Dairy & Fresh Bakery,Al Fatah
 POLAC CONDENSED MILK TIN 390 GM ,390 GM,310,,In stock,Dairy & Fresh Bakery,Al Fatah
 FF BURGER CHEESE SLICES 200GM ,200 GM,475,,In stock,Dairy & Fresh Bakery,Al Fatah
 NESTLE ORIGINAL YOGURT SWEET & TASTE 400 GM ,400 GM,215,,In stock,Dairy & Fresh Bakery,Al Fatah
 NURPUR BUTTER SLIGHTLY SALTED 200GM ,200 GM,420,,In stock,Dairy & Fresh Bakery,Al Fatah
 NESTLE EVERYDAY MILK POWDER SACHET 15 GM ,15 GM,29,,In stock,Dairy & Fresh Bakery,Al Fatah
 NESTLE MILKPAK MILK FULL CREAM 250ML ,250 ML,65,,In stock,Dairy & Fresh Bakery,Al Fatah
 OLPERS FLAVOURED MILK STRAWBERRY 180ML ,180 ML,70,,In stock,Dairy & Fresh Bakery,Al Fatah
 ADAMS PIZZA CHEESE 200 GM ,200 GM,620,,In stock,Dairy & Fresh Bakery,Al Fatah
 LURPAK BUTTER SPREADABLE UNSALTED 250 GM ,250 GM,"1,275",,In stock,Dairy & Fresh Bakery,Al Fatah
 HAPPY COW CHEESE CHEDDAR 200 GM ,200 GM,"1,090",,In stock,Dairy & Fresh Bakery,Al Fatah
 OLPERS MOZZARELLA CHEESE 200 GM ,200 GM,545,,In stock,Dairy & Fresh Bakery,Al Fatah
 DAYFRESH FLAVOURED MILK CHOCOLATE 225 ML ,225 ML,75,,In stock,Dairy & Fresh Bakery,Al Fatah
 ADAMS SINGLES MOZZARELLA 10 SLICES CHEESE 200GM ,10 SLICES,595,,In stock,Dairy & Fresh Bakery,Al Fatah
 TARANG TEA WHITENER 180ML ,180 ML,38,,In stock,Dairy & Fresh Bakery,Al Fatah
 HAPPY COW CHEESE REGULER 24 SLICES  400 GM ,24 SLICES,"1,850",,In stock,Dairy & Fresh Bakery,Al Fatah
 DAY FRESH MILK LACTOSE FREE 1 LTR ,1 LTR,290,,In stock,Dairy & Fresh Bakery,Al Fatah
 OLPERS DAIRY OMUNG MILK 225 ML ,225 ML,42,,In stock,Dairy & Fresh Bakery,Al Fatah
 DAY FRESH LACTOSE FREE MILK 200 ML ,200 ML,70,,In stock,Dairy & Fresh Bakery,Al Fatah
 OLPERS MILK PROTEIN CALCIUM 200 ML ,200 ML,70,,In stock,Dairy & Fresh Bakery,Al Fatah
 MILK FIELDS FULL CREAM MILK 1 LTR ,1 LTR,220,210,In stock,Dairy & Fresh Bakery,Al Fatah
 NURPUR CHEDDAR CHEESE BLOCK 200GM ,200 GM,545,,In stock,Dairy & Fresh Bakery,Al Fatah
 FF MOZZARELLA CHEESE SLICE 200GM ,200 GM,475,,In stock,Dairy & Fresh Bakery,Al Fatah
 ADAMS SANDWICH SLICE 200GM ,200 GM,565,,In stock,Dairy & Fresh Bakery,Al Fatah
 MILLAC SALTED BUTTER 200GM ,200 GM,395,,In stock,Dairy & Fresh Bakery,Al Fatah
 HAPPY COW YELLOW CHEDDAR CATERING CHEESE 400GM ,400 GM,"1,850",,In stock,Dairy & Fresh Bakery,Al Fatah
 NURPUR WHITE BUTTER 1KG ,1 KG,"1,395",,In stock,Dairy & Fresh Bakery,Al Fatah
 ADAMS PIZZA CHEESE 400 GM ,400 GM,"1,210",,In stock,Dairy & Fresh Bakery,Al Fatah
 HAPPY COW MOZZARELLA CHEESE 200 GM ,200 GM,"1,090",,In stock,Dairy & Fresh Bakery,Al Fatah
 ADAMS BUTTER 100 GM ,100 GM,225,,In stock,Dairy & Fresh Bakery,Al Fatah
 DAYFRESH FLAVOURED MILK STRAWBERRY 225 ML ,225 ML,75,,In stock,Dairy & Fresh Bakery,Al Fatah
 NURPUR MOZZARELLA CHEESE BLOCK 200GM ,200 GM,595,,In stock,Dairy & Fresh Bakery,Al Fatah
 ANHAAR SWEETENED YOGURT 400 GM ,400 GM,190,,In stock,Dairy & Fresh Bakery,Al Fatah
 OLPERS FLAVOURED MILK BADAM ZAFRAN 180ML ,180 ML,70,,In stock,Dairy & Fresh Bakery,Al Fatah
 ADAMS SINLGE SLICE BURGER CHEESE 1 KG ,1 KG,"1,860",,In stock,Dairy & Fresh Bakery,Al Fatah
 ADAMS CHEDDAR CHEESE 2 KG ,2 KG,"3,395",,In stock,Dairy & Fresh Bakery,Al Fatah
 HAPPY COW CHEESE LOW FAT LIGHT 200 GM ,200 GM,"1,090",,In stock,Dairy & Fresh Bakery,Al Fatah
 HAPPY COW CHEESE LOW FAT 8 PORTIONS 140 GM ,8 PORTIONS,775,,In stock,Dairy & Fresh Bakery,Al Fatah
 HAPPY COW JUMBO CATERING SLICE CHEESE 840GM ,840 GM,"3,360",,In stock,Dairy & Fresh Bakery,Al Fatah
 LURPAK BUTTER SIGHTLY SALTED 100 GM ,100 GM,499,,In stock,Dairy & Fresh Bakery,Al Fatah
 NESTLE MILKPAK DAIRY WHIPPING CREAM 200ML ,200 ML,215,,In stock,Dairy & Fresh Bakery,Al Fatah
 PAK WHITE BUTTER 250 GM ,250 GM,415,,In stock,Dairy & Fresh Bakery,Al Fatah
 FF CHEDDAR CHEESE BLOCK 200GM ,200 GM,445,,In stock,Dairy & Fresh Bakery,Al Fatah
 FF MOZZARELLA CHEESE BLOCK 200GM ,200 GM,495,,In stock,Dairy & Fresh Bakery,Al Fatah
 HAPPY COW BURGER CHEESE SLICE 200 GM ,200 GM,"1,090",,In stock,Dairy & Fresh Bakery,Al Fatah
 HAPPY COW CREAM 8 PORTIONS 140 GM ,8 PORTIONS,750,,In stock,Dairy & Fresh Bakery,Al Fatah
 NESTLE MILKPAK BUTTER SALTED 100GM ,100 GM,235,,In stock,Dairy & Fresh Bakery,Al Fatah
 HAPPY COW SANDWICH CHEESE 200 GM ,200 GM,"1,090",,In stock,Dairy & Fresh Bakery,Al Fatah
 ADAMS MOZZARELLA CHEESE 200 GM ,200 GM,595,,In stock,Dairy & Fresh Bakery,Al Fatah
 DAYFRESH LIQUID MILK FULL CREAM 1 LTR ,1 LTR,235,,In stock,Dairy & Fresh Bakery,Al Fatah
 ADAMS  MOZRAELLA CHEESE PC 2 KG ,2 KG,"4,385",,In stock,Dairy & Fresh Bakery,Al Fatah
 HALEEB FRESH MILK CREAM YUM 200ML ,200 ML,130,,In stock,Dairy & Fresh Bakery,Al Fatah
 ADAMS COTTAGE CHEESE LOW FAT 200 GM ,200 GM,495,,In stock,Dairy & Fresh Bakery,Al Fatah
 GOOD MILK FULL CREAM 1 LTR ,1 LTR,235,,In stock,Dairy & Fresh Bakery,Al Fatah
 OLPERS MILK PROTEIN CALCIUM 1 LTR ,1 LTR,260,,In stock,Dairy & Fresh Bakery,Al Fatah
 MILLAC SALTED BUTTER 100GM ,100 GM,220,,In stock,Dairy & Fresh Bakery,Al Fatah
 DAYFRESH FLAVOURED MILK BANANA 225 ML ,225 ML,75,,In stock,Dairy & Fresh Bakery,Al Fatah
 DAYFRESH FLAVOURED MILK ZAFRAN PISTA 225 ML ,225 ML,75,,In stock,Dairy & Fresh Bakery,Al Fatah
 DAIRY PURE MILK 1 LTR ,1 LTR,195,,In stock,Dairy & Fresh Bakery,Al Fatah
 PAK WHITE BUTTER 1 KG ,1 KG,"1,580",,In stock,Dairy & Fresh Bakery,Al Fatah
 LURPAK BUTTER LIGHTER SPREADABLE 250 GM ,250 GM,"1,275",,In stock,Dairy & Fresh Bakery,Al Fatah
 FF MOZZARELLA CHEESE BLOCK 400GM ,400 GM,945,,In stock,Dairy & Fresh Bakery,Al Fatah
 HAPPY COW TOAST CHEESE 200 GM ,200 GM,"1,090",,In stock,Dairy & Fresh Bakery,Al Fatah
 DAYFRESH FLAVOURED MILK MANGO 225 ML ,225 ML,75,,In stock,Dairy & Fresh Bakery,Al Fatah
 HAPPY COW CREAM CHEESE NATURAL  150 GM ,150 GM,"1,125",731,In stock,Dairy & Fresh Bakery,Al Fatah
 DAYFRESH FLAVOURED MILK BELGIAN CHOCOLATE 225ML ,225 ML,110,,In stock,Dairy & Fresh Bakery,Al Fatah
 ADAMS SALTED BUTTER 50GM ,50 GM,125,,In stock,Dairy & Fresh Bakery,Al Fatah
 ADAMS TOAST SLICE 200GM ,200 GM,565,,In stock,Dairy & Fresh Bakery,Al Fatah
 NESTLE MILK PAK SWEETENED BREAKFAST CREAM 180 ML ,180 ML,165,,In stock,Dairy & Fresh Bakery,Al Fatah
 FF CHEDDAR CHEESE BLOCK 130GM ,130 GM,325,,In stock,Dairy & Fresh Bakery,Al Fatah
 FLORA ORIGINAL MARGARINE 250 GM ,250 GM,545,,In stock,Dairy & Fresh Bakery,Al Fatah
 ALMARAI SANDWICH CHEESE 10S  200 GM ,10 S,895,,In stock,Dairy & Fresh Bakery,Al Fatah
 ALMARAI CHEEDAR CHEESE SLICES 10S 200 GM ,10 S,895,,In stock,Dairy & Fresh Bakery,Al Fatah
 FF CHEDDAR CHEESE BLOCK 400GM ,400 GM,845,,In stock,Dairy & Fresh Bakery,Al Fatah
 MEADOWLEA SPREAD ORIGINAL 500 GM ,500 GM,"1,340",871,In stock,Dairy & Fresh Bakery,Al Fatah
 ALMARAI CHEESE BURGER 10S 200 GM ,10 S,895,,In stock,Dairy & Fresh Bakery,Al Fatah
 ADAMS CHEDDAR CHEESE 907 GM ,907 GM,"1,595",,In stock,Dairy & Fresh Bakery,Al Fatah
 HALEEB FRESH MILK CREAM 200ML ,200 ML,175,,In stock,Dairy & Fresh Bakery,Al Fatah
 FRESH WHITE BUTTER UNSALTED 250 GM ,250 GM,365,,In stock,Dairy & Fresh Bakery,Al Fatah
 ADAMS CHILLI CHEESE 200 GM ,200 GM,545,,In stock,Dairy & Fresh Bakery,Al Fatah
 ADAMS MOZZARELLA COW CHEESE 400 GM ,400 GM,"1,150",,In stock,Dairy & Fresh Bakery,Al Fatah
 ADAMS ZEERA RAITA 200 GM ,200 GM,100,,In stock,Dairy & Fresh Bakery,Al Fatah
 FF PIZZA CHEESE BLOCK 200GM ,200 GM,515,,In stock,Dairy & Fresh Bakery,Al Fatah
 DAY FRESH FLAVORED MILK CHOCOLATE SALTED CARAMEL 225ML ,225 ML,110,,In stock,Dairy & Fresh Bakery,Al Fatah
 ADAMS PIZZA CHEESE 2 KG ,2 KG,"3,765",,In stock,Dairy & Fresh Bakery,Al Fatah
 HAPPY COW CHEESE CATERING 48 SLICE  800 GM ,48 SLICE,"3,250",,In stock,Dairy & Fresh Bakery,Al Fatah
 THE CHEESE CAKE FACTORY ORIGINAL CHEESE CAKE SINGLE SLICE ,,"1,095",548,In stock,Dairy & Fresh Bakery,Al Fatah
 THE CHEESE CAKE FACTORY BELGIAN CHOCOLATE CHEESE CAKE SLICE ,,"1,095",548,In stock,Dairy & Fresh Bakery,Al Fatah
 FF PIZZA CHEESE BLOCK 400GM ,400 GM,995,,In stock,Dairy & Fresh Bakery,Al Fatah
 DAY FRESH FLAVORED MILK NUTTELICIOUS HAZELNUT LOW SUGAR 225ML ,225 ML,110,,In stock,Dairy & Fresh Bakery,Al Fatah
 MUMTAZ TABLE MARGARINE  200 GM ,200 GM,310,,In stock,Dairy & Fresh Bakery,Al Fatah
 FF PIZZA CHEESE BLOCK 130GM ,130 GM,390,,In stock,Dairy & Fresh Bakery,Al Fatah
 MUMTAZ TABLE MARGARINE  500 GM ,500 GM,710,,In stock,Dairy & Fresh Bakery,Al Fatah
 MUMTAZ TABLE MARGARINE 250 GM ,250 GM,425,,In stock,Dairy & Fresh Bakery,Al Fatah
 MUMTAZ TABLE MARGARINE (TUB) 500G ,500 G,840,,In stock,Dairy & Fresh Bakery,Al Fatah
 BELLE PREMIUM MARGARINE 500G ,500 G,"1,025",513,In stock,Dairy & Fresh Bakery,Al Fatah
 THE CHEESE CAKE FACTORY ORIGINAL CHEESE CAKE 6INCH 1.5LB ,6 INCH,"5,200","2,600",In stock,Dairy & Fresh Bakery,Al Fatah
 NESTLE MILKPAK MILK FULL CREAM 1 LTR- CARTON ,1 LTR,"2,940",,In stock,Dairy & Fresh Bakery,Al Fatah
 OLPERS MILK 1 LTR - CARTON ,1 LTR,"2,880",,In stock,Dairy & Fresh Bakery,Al Fatah
 NESTLE MILKPAK CREAM 200ML-CARTON ,200 ML,"4,680",,In stock,Dairy & Fresh Bakery,Al Fatah
 ANHAAR YOGURT PLAIN  KAFAYAT 500 GM ,500 GM,150,,In stock,Dairy & Fresh Bakery,Al Fatah
 POLAC CONDENSED MILK SWEETENED TIN 1 KG ,1 KG,835,,In stock,Dairy & Fresh Bakery,Al Fatah
 OLPERS CREAM 200 ML - CARTON ,200 ML,"4,560",,In stock,Dairy & Fresh Bakery,Al Fatah
 Olpers Full Cream Milk 250 ML- CARTON ,250 ML,"1,701",,In stock,Dairy & Fresh Bakery,Al Fatah
 NURPUR FULL CREAM MILK - CARTON ,,"1,560",,In stock,Dairy & Fresh Bakery,Al Fatah
 NESTLE NESVITA MILK MOVE PLUS STRONG BONES 1 LTR - CARTON ,1 LTR,"3,300",,In stock,Dairy & Fresh Bakery,Al Fatah
 OLPERS FLAVOURED MILK CHOCOLATE 180ML - CARTON ,180 ML,"1,680",,In stock,Dairy & Fresh Bakery,Al Fatah
 OLPERS FLAVOURED MILK STRAWBERRY 180ML - CARTON ,180 ML,"1,680",,In stock,Dairy & Fresh Bakery,Al Fatah
 DAYFRESH FLAVOURED MILK CHOCOLATE 235 ML-CARTON ,235 ML,900,,In stock,Dairy & Fresh Bakery,Al Fatah
 TARANG TEA WHITENER 180ML-CARTON ,180 ML,912,,In stock,Dairy & Fresh Bakery,Al Fatah
 DAY FRESH MILK LACTOSE FREE 1 LTR - CARTON ,1 LTR,"3,480",,In stock,Dairy & Fresh Bakery,Al Fatah
 AMSONS DAHI POUCH 1 KG ,1 KG,290,,In stock,Dairy & Fresh Bakery,Al Fatah
 DAYFRESH FLAVOURED MILK STRAWBERRY 225 ML-CARTON ,225 ML,900,,In stock,Dairy & Fresh Bakery,Al Fatah
 NESTLE MILKPAK DAIRY WHIPPING CREAM 200ML-CARTON ,200 ML,"5,160",,In stock,Dairy & Fresh Bakery,Al Fatah
 OLPER’S LOW FAT MILK -CARTON ,,"3,120",,In stock,Dairy & Fresh Bakery,Al Fatah
 DAYFRESH FLAVOURED MILK BELGIAN CHOCOLATE 225ML-CARTON ,225 ML,"1,320",,In stock,Dairy & Fresh Bakery,Al Fatah
 NESTLE MILK PAK SWEETENED BREAKFAST CREAM 180 ML-CARTON ,180 ML,"3,960",,In stock,Dairy & Fresh Bakery,Al Fatah
 THE CHEESE CAKE FACTORY BELGIAN CHOCOLATE CHEESE CAKE 2 SLICES ,2 SLICES,"2,190","1,096",In stock,Dairy & Fresh Bakery,Al Fatah
 LOTTE MILKIS CARBONATED DRINK MILK & YOGURT FLAVOUR 250ML-CARTON ,250 ML,"2,400",,In stock,Dairy & Fresh Bakery,Al Fatah
 DAY FRESH FLAVORED MILK CHOCOLATE SALTED CARAMEL 225ML-CARTON ,225 ML,"1,320",,In stock,Dairy & Fresh Bakery,Al Fatah
 DAY FRESH FLAVORED MILK NUTTELICIOUS HAZELNUT LOW SUGAR 225ML-CARTON ,225 ML,"1,320",,In stock,Dairy & Fresh Bakery,Al Fatah
 SKIMILLAC INSTANT SKIMMED MILK POWDER POUCH 900 GM ,900 GM,"1,395",,In stock,Dairy & Fresh Bakery,Al Fatah
 MILLAC INSTANT MILK POWDER POUCH 1 KG ,1 KG,"1,165",,In stock,Dairy & Fresh Bakery,Al Fatah
