Title,Quantity,Actual Price in Rs,Discounted Price in Rs,Stock,Category,Store
Cho Cho Wafer Snacks Chocolete Chees 40Gm,40 Gm,135,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Choc Sliver Coin Chocolete  Milk 168Gm Box,168 Gm,629,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Cosby Fun Egg 20Grm,20 Grm,159,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Crowna Truffles 3 Gold Choclate 37.5Gm,3 Gold,140,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Ferrero Rocher T24 300G,300 G,"3,850",,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Ferrero Rocher T3 37G,37 G,529,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Ferry Rose Multi Square Chocolate 100Grm,100 Grm,399,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Floret Fun Egg Boy Chocolate Biscuit 20Grm,20 Grm,139,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Floret Fun Egg Girl Chocolate Biscuit 20Grm,20 Grm,139,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Fr T24 Heart Shaped,24 Heart,"1,189",,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Fun Stick Choco Cream 45Gm,45 Gm,130,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Fun Stick Strawberry Cream 45Gm,45 Gm,130,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Fun Stick Vanilla Cream 45Gm,45 Gm,130,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Galaxy Coconut Chocolate 36Gm,36 Gm,249,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Galaxy Cripsy Chocolate 36G,36 G,289,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Glitter Thin Net 0250/04,,140,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Hershey Kisses Chocolate 150Gm,150 Gm,"1,055",,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Hershey'S Chocolate Sprinkle & Cream 38Gm,38 Gm,199,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Hersheys Cookies & Creme Chocolate 40Gm,40 Gm,215,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Hersheys Cookies Chocolate Creamy 40Gm,40 Gm,219,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Hersheys Cookies Chocolate Milk 40Gm,40 Gm,265,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Hershey'S Kisses Milk Chocolate 150Gm,150 Gm,"1,375",,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Kinder Joy Boy 20Gm,20 Gm,375,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Kinder Joy Girl 20Gm,20 Gm,375,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Kinder T4 50G,50 G,320,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Kinder T8 100G,100 G,430,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
King Egg Boy,,39,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
King Egg Girl,,39,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Luxens Chocolate Dark 80Gm,80 Gm,360,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Luxens Chocolate Original 80Gm,80 Gm,360,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
M&M Chocolate 180G,180 G,930,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
M&Ms Chocolate 45Gm Pouch,45 Gm,170,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Mars Single 51Gm Imp,51 Gm,225,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Milka Chocolate Strawberry 100Gm,100 Gm,420,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Milka White Chocolate 80Gm,80 Gm,420,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Mitchell'S Happy Hearts 50Pcsx7.5Gm,50 Pcsx,379,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Mitchells Jubilee Chcocolate 24Bars,24 Bars,400,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Mitchells Jubilee Chcocolate 36G,36 G,18,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Naturella & Fun Snack Hazelnut 55Gm,55 Gm,60,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Neslte Milky Bar 12Gm,12 Gm,110,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Nestle  Kit Kat 41.5Gm,41.5 Gm,115,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Nestle Kit Kat 2 Finger 20.7Gm,2 Finger,99,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Nestle Kit Kat 20.5Gm,20.5 Gm,58,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Nestle Kit Kat Chunky 40Gm,40 Gm,145,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Nestle Kit Kat Chunky Chocolate 38Gm,38 Gm,165,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Nestle Kit Kat Chunky White 40Gm,40 Gm,159,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Nestle Kit Kat Dark Chocolate 50Gm,50 Gm,215,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Nestle Kitkat 4Finger 41.5G,4 Finger,189,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Nestle Smarties Chocolate 38Gm,38 Gm,285,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Raffaello T3 30Gm,30 Gm,469,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Ribbon Gift Flower Large,,20,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Ribbon Gift Flower Small,,30,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Ribbon Plain Gift Flower Medium,,35,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Santan Coconut Milk Powder 50Gm,50 Gm,170,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Skittles Fruits 45Gm,45 Gm,190,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Skittles Wild Berry Flov 45Gm,45 Gm,190,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Snicker 57Gm Imp,57 Gm,275,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Square 5 In 1 Net 0600 Xxl,5 In,565,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Sweeties Caramel Chocolate 250G,250 G,"1,025",,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Taste Factory Brown Dark Chocolate 40G,40 G,175,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Taste Factory Bystro Chocolate With Biscuits 35G,35 G,150,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Taste Factory Calibar Dark Chocolate 40G,40 G,137,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Taste Factory Calibar Hazalnut Chocolate 40G,40 G,137,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Taste Factory Choco N Ball Chocolate  Jar 25Pcs,25 Pcs,590,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Taste Factory Gold Coins Chocolate  Jar 25Pcs,25 Pcs,616,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Taste Factory Marbles Chocolete Coated Biscuites 55Gm,55 Gm,175,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Taste Factory Miyo Chocolate Balls 55G,55 G,119,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Taste Factory Smart Beans Pouch 55G,55 G,185,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Toblerone Chocolate 35Gm,35 Gm,185,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Toblerone Chocolate 50Gm,50 Gm,239,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Toblerone Plain Chocolate 100Gm,100 Gm,400,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Toblerone White Chocolate Pouch 200Gm,200 Gm,"1,375",,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Toren Classic Chocolate Blue 55Gm,55 Gm,160,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Toren Classic Chocolate Hazelnut 55Gm,55 Gm,139,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Toren Classic Chocolate Milky 55Gm,55 Gm,160,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Toren Classic Chocolate Purple 100Gm,100 Gm,320,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Toren Classic Chocolate Red 100Gm,100 Gm,320,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Toren Classic Chocolate Red 55Gm,55 Gm,160,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Track Bunty Beans Brown 24X40Gm,24 X,135,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Track Bunty Beans Red 24X40Gm,24 X,120,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Track Bunty Beans Shrink Wrap Red 10X36Gm,10 X,170,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Track Choco Coated Balls 6X40Gm,6 X,135,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Track Emoji Egg 20Gm,20 Gm,105,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Twix Twin 58Dm Imp,58 Dm,175,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Vanelli Nut Cream 20Ml,20 Ml,60,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Vienna Chik Talk  Surprice Egg 6X45Gm,6 X,259,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Vienna Choco Egg 24Pcs 20Gm,24 Pcs,69,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Candyland Paradise Coconut Filled Chocolate 18 Pcs,18 Pcs,89,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Cadbury Dairy Milk Chocolate 10.Gm,,28,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Cadbury Dairy Milk Bubbly 40g Rs.160,40 g,150,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Cadbury Dairy Milk Roast Almond 38g Rs.130,38 g,140,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Cadbury Dairy Milk Fruit Nut 38gm Rs.130,38 gm,140,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Lindt Intense Dark Chocolate 125gm Imp,125 gm,"1,079",,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Astor Mini Stick Wafer,,55,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Confectionery",Al Jadeed
Aras Candytoy Army Tank Egg,,160,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Aras Candytoy Atv Moto Egg,,155,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Aras Candytoy Candy Express Egg,,250,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Aras Candytoy Crush Truck Egg,,260,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Aras Candytoy Dinobig Egg,,155,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Aras Candytoy Edu Kids Egg,,315,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Aras Candytoy Eggo Egg,,160,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Aras Candytoy Magic Farm Egg,,315,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Aras Candytoy Masha Medved Egg,,155,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Aras Candytoy Power Land Egg,,250,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Aras Candytoy Puppy Egg,,160,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Aras Candytoy Road Spider Egg,,279,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Aras Candytoy Sweet Poony Egg,,160,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Aras Candytoy Unicorn Egg,,120,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Aras Candytoy Vin Vinn Egg,,160,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Aras Candytoy Winball Egg,,315,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Aytop Lollipop Assorted Pouch,,209,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Bebeto Cool Beans Berry Mix 60Gm,60 Gm,135,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Cadbury Eclair Gold 315Gm,315 Gm,190,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Cadbury Eclairs Pouch 190G,190 G,144,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Candyland Amrood Masala Candy 35 Pcs Pouch,35 Pcs,62,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Candyland Cola Candies Pouch 112Gm,112 Gm,45,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Candyland Cola Candy 100 Pcs Pouch,100 Pcs,100,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Candyland Devy Chewy Orange 100Pc,100 Pc,180,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Durukan Jox Chewy Strawberry Candy,,39,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Emperor Pan Masala Large,,230,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Fox Candy Fruits 90G Pouch,90 G,240,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Fox Candy Mint 90G Pouch,90 G,250,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Foxs Fruity Oval Candy Pouch 125Gm,125 Gm,330,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Foxs Spring Tea Candy 90G,90 G,245,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Fresh N Free Root Mint 100Gm Pouch,100 Gm,289,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Fresh Up Fruity Tropical 36Pcs,36 Pcs,90,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Freshn Free Paper Mint 100Gm Pouch,100 Gm,289,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Gool Sutliim  Candy 90Gm,90 Gm,139,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Hai Candy Assorted 15Gm,15 Gm,59,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Halls Xs Sugar Free Lime 15Gm,15 Gm,185,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Happy Pop Super Sour Lollipop 1Pcs,1 Pcs,30,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Hartbeat Love Candy 150Gm,150 Gm,265,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Hartbeat Strawbeery 150Gm Pouch,150 Gm,265,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Hilal Candeez Aamrus Candy 25Pcs Rs2,25 Pcs,49,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Hilal Candeez Hajmola Imli 25Pcs Rs2,25 Pcs,49,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Hilal Candeez Khopra  25Pcs Rs2,25 Pcs,49,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Hilal Choran Chatni 25Pcs Rs2,25 Pcs,49,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Hilal Ding Dong Bubble Tray 12Pcs,12 Pcs,190,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Hilal Pan Pasand 25Pcs Rs2,25 Pcs,49,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Hilal Super Sour 25Pcs Rs2,25 Pcs,50,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Ice Breakers Cool Mint 42Gm,42 Gm,235,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Ice Breakers Respbreey 42Gm,42 Gm,330,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Ice Breakers Strawberry 42Gm,42 Gm,330,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Kopiko Candy Pouch Sugar Free,,369,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Kopiko Coffee Shot Classic 150Gm Pouch,150 Gm,390,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Kopiko Coffeeshot Cappuccino Pouch 150Gm,150 Gm,390,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Lotte Fusen No Me Candy Bluebeery 15Gm,15 Gm,69,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Lotte Fusen No Me Candy Lemon Cola 15Gm,15 Gm,69,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Lotte Fusen No Me Candy Orange 15Gm,15 Gm,69,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Lotte Spout Pepemint Bubble 23Gm,23 Gm,25,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Lotte Spout Spearmint Bubble 23Gm,23 Gm,25,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Lotte Spout Strawberry Bubble 23Gm,23 Gm,28,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
M&M Tube Minis,,265,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
M&Ms Peanut 45Gm Pouch,45 Gm,180,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Magic Pops Cola Flavor 5.5Gm (Assorted),5.5 Gm,29,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Maltesers Single 37Gm Imp,37 Gm,225,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Marleen Imli Candies Pouch 35Pcs,35 Pcs,30,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Mentos Chewing Gum White 38'S Sweet Mint,,620,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Mentos Chewing Gum White 38'S Tutti Fruiti,,620,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Mentos Fruits 14'S Roll,,139,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
"Mentos Mint 35,5 G",5 G,145,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
"Mentos Spearmint 35,5 G",5 G,75,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
"Mentos Stawberry 37,5 Gm",5 Gm,145,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
Mentos White Gum Spearmint 60G,60 G,615,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Hard Candies & Toffees",Al Jadeed
